name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Richard Stockton College of New Jersey,Public,,Public,0.6,,,1150,,,24,0.65,0.75,0.6,8000,29500,8000,13000,8000,,,,50,Suburban,2024-01-01,Yes,
Rider University,Private,,Private,0.6,,,1150,,,24,0.67,0.8,0.75,20000,38000,20000,14000,4500,,,,49,Suburban,2024-01-15,Yes,
Ringling College of Art and Design,Private,,Private,0.4,,,1300,,,28,0.7,0.8,0.7,20000,50000,20000,12000,1300,,,,57,Urban,2024-01-15,Yes,
Ripon College,Private,,Private,0.5,,,1200,,,25,0.7,0.75,0.7,20000,40000,20000,13000,800,,,,51,Rural,2024-01-15,Yes,
Rivier College,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.8,20000,35000,20000,12000,1500,,,,47,Suburban,2024-01-15,Yes,
Roanoke Bible College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Suburban,Rolling,Yes,
Roanoke College,Private,,Private,0.55,,,1200,,,25,0.7,0.8,0.7,20000,50000,20000,13000,2000,,,,51,Suburban,2024-01-15,Yes,
Robert Morris College,Private,,Private,0.6,,,1150,,,24,0.6,0.75,0.7,12000,20000,12000,12000,5000,,,,49,Suburban,2024-01-15,Yes,
Robert Morris College of Chicago,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,10000,20000,10000,12000,1500,,,,44,Urban,Rolling,Yes,
Roberts Wesleyan College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,30000,20000,12000,1200,,,,49,Suburban,2024-01-15,Yes,
Rochester College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.7,15000,25000,15000,12000,1000,,,,50,Suburban,2024-01-15,Yes,
Rochester Institute of Technology,Private,,Private,0.6,,,1350,,,30,0.7,0.9,0.7,15000,50000,15000,14000,15000,,,,57,Urban,2024-01-01,Yes,
Rock Valley College,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,7000,20000,7000,12000,5000,,,,44,Suburban,Rolling,Yes,
Rockford College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,50,Urban,2024-01-15,Yes,
Rockhurst College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,12000,3000,,,,54,Urban,2024-01-15,Yes,
Rocky Mountain College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,35000,15000,12000,1000,,,,50,Urban,2024-01-15,Yes,
Rocky Mountain College of Art and Design,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Urban,Rolling,Yes,
Roger Williams University,Private,,Private,0.55,,,1220,,,26,0.65,0.78,0.75,20000,47000,20000,14000,4500,,,,52,Suburban,2024-01-15,Yes,
Rogers State University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,15000,8000,12000,3000,,,,43,Rural,2024-08-01,Yes,
Rollins College,Private,,Private,0.4,,,1300,,,28,0.8,0.85,0.75,20000,54000,20000,15000,3000,,,,61,Suburban,2024-01-15,Yes,
Roosevelt University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,30000,15000,13000,7000,,,,52,Urban,2024-01-15,Yes,
Rose-Hulman Institute of Technology,Private,,Private,0.4,,,1400,,,32,0.85,0.9,0.7,20000,52000,20000,13000,2200,,,,64,Suburban,2024-01-15,No,
Rosemont College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.8,20000,35000,20000,12000,600,,,,51,Suburban,2024-01-15,Yes,
"Ross University, School of Medicine",Private,,Private,0.6,,,1200,,,25,0.85,0.8,0.7,20000,50000,20000,15000,2000,,,,52,Urban,Rolling,Yes,
Rowan University,Public,,Public,0.65,,,1200,,,25,0.66,0.85,0.6,8000,28000,8000,13000,19000,,,,51,Suburban,2023-01-15,Yes,
Rush University,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,3000,,,,65,Urban,2024-01-15,Yes,
Russel Sage College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.75,20000,35000,20000,13000,2000,,,,51,Urban,2024-01-15,Yes,
Rust College,Private,,Private,0.6,,,1000,,,20,0.5,0.7,0.7,10000,12000,10000,12000,800,,,,41,Rural,Rolling,Yes,
"Rutgers, The State University of New Jersey",Public,,Public,0.6,,,1300,,,28,0.7,0.9,0.6,8000,35000,8000,15000,50000,,,,54,Urban,2024-01-01,Yes,
"Rutgers, The State University of New Jersey - Camden",Public,,Public,0.6,,,1200,,,25,0.6,0.8,0.6,8000,30000,8000,12000,7000,,,,51,Urban,2024-01-15,Yes,
"Rutgers, The State University of New Jersey - Newark",Public,,Public,0.5,,,1250,,,27,0.65,0.85,0.6,8000,30000,8000,13000,12000,,,,57,Urban,2024-01-15,Yes,
Sacred Heart University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,45000,20000,15000,8000,,,,55,Suburban,2024-01-15,Yes,
Sage Graduate School,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Saginaw Valley State University,Public,,Public,0.6,,,1100,,,25,0.6,0.7,0.6,8000,24000,8000,12000,8000,,,,50,Suburban,2024-01-15,Yes,
Salem College,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.75,20000,30000,20000,12000,800,,,,51,Urban,2024-01-15,Yes,
Salem International University,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.7,10000,20000,10000,12000,1000,,,,39,Rural,Rolling,Yes,
Salem State College,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.65,8000,22000,8000,13000,6000,,,,49,Suburban,2024-01-15,Yes,
Salem Teikyo University,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,49,Rural,2024-01-01,Yes,
Salisbury State University,Public,,Public,0.65,,,1150,,,24,0.65,0.75,0.6,8000,25000,8000,12000,8000,,,,49,Suburban,2024-01-15,Yes,
Salve Regina University,Private,,Private,0.55,,,1200,,,25,0.75,0.85,0.75,20000,45000,20000,14000,2500,,,,53,Suburban,2024-01-15,Yes,
Sam Houston State University,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.65,8000,25000,8000,12000,21000,,,,50,Rural,2024-01-15,Yes,
Samford University,Private,,Private,0.5,,,1250,,,27,0.75,0.85,0.7,20000,35000,20000,12000,5000,,,,58,Suburban,2024-01-15,Yes,
Samuel Merritt College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,30000,15000,15000,1000,,,,52,Urban,2024-01-15,Yes,
San Diego State University,Public,,Public,0.35,,,1300,,,28,0.76,0.89,0.65,8000,30000,8000,15000,35000,,,,63,Urban,2024-01-15,Yes,
San Diego University for Integrative Studies,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,49,Urban,Rolling,Yes,
San Francisco Art Institute,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,50000,20000,15000,800,,,,53,Urban,2024-01-15,Yes,
San Francisco Conservatory of Music,Private,,Private,0.2,,,1350,,,30,0.85,0.9,0.8,20000,50000,20000,15000,600,,,,67,Urban,2024-01-15,Yes,
San Francisco State University,Public,,Public,0.5,,,1150,,,24,0.65,0.85,0.6,8000,20000,8000,15000,30000,,,,54,Urban,2023-11-30,Yes,
San Joaquin College of Law,Private,,Private,0.5,,,1500,,,32,0.7,0.8,0.7,20000,40000,20000,12000,300,,,,57,Urban,2024-06-01,Yes,
San Jose Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,48,Urban,2024-01-15,Yes,
San Jose State University,Public,,Public,0.55,,,1250,,,27,0.7,0.85,0.65,8000,19000,8000,15000,36000,,,,55,Urban,2024-01-15,Yes,
Sanford-Brown Institute,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.7,10000,15000,10000,12000,1000,,,,40,Urban,Rolling,Yes,
Santa Clara University,Private,,Private,0.48,,,1360,,,30,0.87,0.92,0.75,25000,56000,25000,15000,9000,,,,63,Suburban,2024-01-07,Yes,
Sarah Lawrence College,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.7,25000,57000,25000,15000,1400,,,,65,Suburban,2024-01-15,Yes,
Savannah College of Art and Design,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,38000,20000,13000,14000,,,,56,Urban,2024-01-01,Yes,
Savannah State University,Public,,Public,0.6,,,1000,,,20,0.5,0.7,0.6,8000,15000,8000,12000,4000,,,,43,Urban,2024-01-01,Yes,
Saybrook Institute,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,800,,,,51,Urban,Rolling,Yes,
Schiller International University,Private,,Private,0.7,,,1100,,,24,0.6,0.75,0.75,15000,20000,15000,12000,800,,,,43,Urban,Rolling,Yes,
Scholl College of Podiatric Medicine,Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.7,20000,30000,20000,12000,500,,,,60,Urban,Rolling,Yes,
School for International Training,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,40000,20000,12000,1000,,,,52,Rural,2024-01-15,Yes,
School of the Museum of Fine Arts,Private,,Private,0.4,,,1300,,,28,0.85,0.9,0.75,20000,50000,20000,15000,800,,,,60,Urban,2024-01-01,Yes,
School of the Visual Arts,Private,,Private,0.5,,,1300,,,28,0.75,0.85,0.75,20000,45000,20000,15000,3500,,,,57,Urban,2024-01-01,Yes,
Schreiner College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,800,,,,49,Rural,2024-01-15,Yes,
Scripps College,Private,,Private,0.21,,,1350,,,30,0.87,0.93,0.75,25000,58000,25000,15000,1000,,,,68,Suburban,2024-01-01,Yes,
Seattle Pacific University,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.75,20000,36000,20000,13000,4000,,,,55,Urban,2024-01-15,Yes,
Seattle University,Private,,Private,0.4,,,1250,,,28,0.8,0.85,0.75,20000,50000,20000,13000,7000,,,,62,Urban,2024-01-15,Yes,
Seton Hall University,Private,,Private,0.65,,,1200,,,25,0.75,0.85,0.75,20000,40000,20000,15000,9000,,,,52,Suburban,2024-01-15,Yes,
Seton Hill College,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.8,20000,32000,20000,13000,1200,,,,49,Suburban,2024-01-15,Yes,
Shaw University,Private,,Private,0.6,,,1000,,,20,0.5,0.7,0.7,10000,15000,10000,12000,2000,,,,42,Urban,2024-01-15,Yes,
Shawnee Community College,Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,12000,7000,12000,1500,,,,39,Rural,Rolling,Yes,
Shawnee State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,4000,,,,47,Rural,2024-08-01,Yes,
Sheldon Jackson College,Private,,Private,0.7,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,300,,,,42,Rural,Rolling,Yes,
Shenandoah University,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,20000,35000,20000,13000,4000,,,,49,Suburban,2024-01-15,Yes,
Shepherd College,Public,,Public,0.65,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,12000,3000,,,,46,Rural,2024-01-15,Yes,
Sherman College of Straight Chiropractic,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.7,15000,20000,15000,12000,500,,,,48,Suburban,Rolling,Yes,
Shimer College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,30000,20000,12000,300,,,,51,Urban,Rolling,Yes,
Shippensburg University of Pennsylvania,Public,,Public,0.6,,,1100,,,25,0.6,0.75,0.65,8000,24000,8000,13000,6000,,,,50,Suburban,2024-01-15,Yes,
Shoreline Community College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,5000,,,,45,Suburban,2024-07-01,Yes,
Shorter College,Private,,Private,0.5,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,49,Suburban,2024-01-15,Yes,
Siena College,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.8,20000,45000,20000,14000,3000,,,,55,Suburban,2024-01-15,Yes,
Siena Heights University,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,32000,15000,12000,1500,,,,49,Suburban,2024-08-01,Yes,
Sierra Nevada College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,35000,15000,12000,800,,,,49,Rural,2024-01-15,Yes,
Silver Lake College,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,30000,15000,12000,1000,,,,49,Suburban,2024-01-15,Yes,
Simmons College,Private,,Private,0.5,,,1250,,,27,0.75,0.85,0.8,25000,50000,25000,13000,1500,,,,55,Urban,2024-01-15,Yes,
Simon's Rock College,Private,,Private,0.5,,,1250,,,27,0.8,0.85,0.75,20000,50000,20000,12000,400,,,,54,Rural,2024-01-15,Yes,
Simpson College,Private,,Private,0.5,,,1150,,,24,0.7,0.75,0.8,20000,30000,20000,12000,1200,,,,51,Suburban,2024-01-15,Yes,
Simpson College Iowa,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,30000,20000,12000,1200,,,,51,Suburban,2024-01-15,Yes,
Sinte Gleska University,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,8000,16000,8000,12000,800,,,,38,Rural,Rolling,Yes,
Skadron College,Private,,Private,0.5,,,1250,,,27,0.75,0.8,0.7,20000,25000,20000,12000,6000,,,,57,Suburban,2024-01-15,Yes,
Skidmore College,Private,,Private,0.25,,,1350,,,30,0.87,0.88,0.75,25000,60000,25000,15000,2500,,,,68,Suburban,2024-01-15,Yes,
Slippery Rock University,Public,,Public,0.65,,,1100,,,24,0.65,0.75,0.65,8000,24000,8000,12000,8000,,,,49,Rural,2024-01-15,Yes,
Smith College,Private,,Private,0.15,,,1400,,,32,0.88,0.93,0.75,25000,58000,25000,15000,2500,,,,77,Suburban,2024-01-01,Yes,
Sojourner-Douglass College,Private,,Private,0.7,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,500,,,,43,Urban,Rolling,Yes,
Soka University of America,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,400,,,,62,Suburban,2024-01-15,Yes,
Sonoma State University,Public,,Public,0.5,,,1150,,,24,0.6,0.8,0.6,8000,22000,8000,13000,7500,,,,53,Suburban,2024-01-15,Yes,
South Carolina State University,Public,,Public,0.6,,,1050,,,21,0.5,0.7,0.6,8000,24000,8000,12000,3500,,,,44,Rural,2024-01-15,Yes,
South Dakota School of Mines and Technology,Public,,Public,0.6,,,1300,,,28,0.7,0.8,0.6,8000,20000,8000,12000,3000,,,,53,Urban,2024-01-15,No,
South Dakota State University,Public,,Public,0.7,,,1150,,,24,0.66,0.78,0.65,8000,20000,8000,12000,12000,,,,48,Rural,2024-01-15,Yes,
South Florida Bible College & Theological Seminary,Private,,Private,0.7,,,1100,,,25,0.6,0.7,0.8,15000,20000,15000,12000,300,,,,42,Suburban,Rolling,Yes,
South Texas College of Law,Private,,Private,0.5,,,1500,,,34,0.7,0.85,0.75,20000,40000,20000,12000,800,,,,58,Urban,2024-07-01,Yes,
Southeast Missouri State University,Public,,Public,0.65,,,1100,,,24,0.57,0.75,0.65,7000,16000,7000,12000,10000,,,,48,Suburban,2024-01-15,Yes,
Southeastern Baptist College,Private,,Private,0.7,,,1100,,,25,0.6,0.7,0.75,10000,15000,10000,12000,300,,,,42,Suburban,Rolling,Yes,
Southeastern Bible College,Private,,Private,0.5,,,1100,,,25,0.7,0.75,0.8,15000,20000,15000,12000,500,,,,51,Suburban,2024-01-15,Yes,
Southeastern College of the Assemblies of God,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,48,Suburban,2024-05-01,Yes,
Southeastern Louisiana University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,13000,,,,49,Suburban,2024-01-15,Yes,
Southeastern Oklahoma State University,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,16000,8000,12000,4000,,,,43,Rural,2024-08-01,Yes,
Southeastern University,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,10000,22000,10000,12000,6000,,,,52,Suburban,2024-01-15,Yes,
Southern Adventist University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,3000,,,,54,Suburban,2024-01-15,Yes,
Southern Arkansas University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,16000,7000,12000,4000,,,,47,Rural,2024-08-01,Yes,
Southern California College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,25000,15000,12000,5000,,,,55,Urban,2024-01-15,Yes,
Southern California College of Optometry,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,40000,20000,12000,500,,,,63,Suburban,2024-01-15,No,
Southern California Institute of Architecture,Private,,Private,0.3,,,1350,,,29,0.85,0.9,0.75,20000,50000,20000,15000,800,,,,64,Urban,2024-01-15,Yes,
Southern College of Optometry,Private,,Private,0.5,,,1200,,,25,0.85,0.9,0.7,15000,20000,15000,12000,600,,,,54,Urban,2024-01-15,Yes,
Southern Connecticut State University,Public,,Public,0.75,,,1080,,,22,0.65,0.8,0.75,12000,26000,12000,15000,11000,,,,45,Urban,2024-01-15,Yes,
Southern Illinois University at Carbondale,Public,,Public,0.65,,,1150,,,24,0.55,0.75,0.6,8000,24000,8000,12000,12000,,,,47,Rural,2024-01-15,Yes,
Southern Illinois University at Edwardsville,Public,,Public,0.6,,,1150,,,24,0.6,0.75,0.6,8000,25000,8000,12000,13000,,,,50,Suburban,2024-01-15,Yes,
Southern Methodist University,Private,,Private,0.47,,,1360,,,30,0.85,0.9,0.75,25000,60000,25000,15000,7000,,,,63,Urban,2024-01-15,Yes,
Southern Nazarene University,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.8,20000,25000,20000,12000,2000,,,,50,Suburban,2024-01-15,Yes,
Southern New Hampshire University,Private,,Private,0.7,,,1100,,,24,0.6,0.75,0.7,15000,15000,15000,12000,30000,,,,46,Suburban,2024-01-01,Yes,
Southern Oregon University,Public,,Public,0.65,,,1100,,,25,0.6,0.75,0.65,8000,25000,8000,13000,5000,,,,48,Suburban,2024-01-15,Yes,
Southern Polytechnic State University,Public,,Public,0.5,,,1200,,,25,0.6,0.75,0.6,8000,24000,8000,12000,6000,,,,53,Suburban,2024-01-01,Yes,
Southern University - Baton Rouge,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,18000,8000,12000,8000,,,,48,Urban,2024-01-15,Yes,
Southern University - New Orleans,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,3000,,,,47,Urban,2024-06-01,Yes,
Southern University - Shreveport,Public,,Public,0.7,,,1000,,,20,0.5,0.7,0.6,8000,16000,8000,12000,2000,,,,39,Urban,2024-08-01,Yes,
Southern Utah University,Public,,Public,0.65,,,1150,,,24,0.55,0.75,0.65,8000,20000,8000,12000,13000,,,,48,Suburban,2024-01-01,Yes,
Southern Vermont College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.75,20000,35000,20000,12000,500,,,,47,Rural,Rolling,Yes,
Southern Wesleyan University,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,15000,23000,15000,12000,1000,,,,48,Rural,2024-01-15,Yes,
Southwest Baptist University,Private,,Private,0.6,,,1100,,,25,0.6,0.75,0.7,15000,25000,15000,12000,2000,,,,48,Rural,2024-08-01,Yes,
Southwest Missouri State University,Public,,Public,0.65,,,1100,,,24,0.58,0.75,0.65,8000,20000,8000,12000,22000,,,,48,Urban,2024-01-15,Yes,
Southwest Missouri State University - West Plains,Public,,Public,0.7,,,1100,,,24,0.55,0.75,0.6,7000,12000,7000,12000,1500,,,,43,Rural,Rolling,Yes,
Southwest State University,Public,,Public,0.65,,,1150,,,24,0.6,0.75,0.65,8000,24000,8000,12000,8000,,,,48,Suburban,2024-01-15,Yes,
Southwest Texas State University,Public,,Public,0.65,,,1200,,,25,0.6,0.75,0.6,8000,25000,8000,12000,35000,,,,48,Suburban,2024-01-15,Yes,
Southwest University,Public,,Public,0.6,,,1200,,,25,0.65,0.75,0.6,8000,25000,8000,12000,20000,,,,51,Suburban,2024-01-15,Yes,
Southwestern Adventist University,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.7,15000,22000,15000,12000,800,,,,46,Rural,2024-08-01,Yes,
Southwestern Assemblies of God University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1200,,,,46,Suburban,2024-08-01,Yes,
Southwestern Baptist Theological Seminary,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,20000,20000,12000,3000,,,,54,Suburban,2024-01-15,Yes,
Southwestern Christian College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,500,,,,46,Suburban,Rolling,Yes,
Southwestern Christian University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Suburban,Rolling,Yes,
Southwestern College Kansas,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,10000,28000,10000,12000,800,,,,48,Rural,Rolling,Yes,
Southwestern College Santa Fe,Private,,Private,0.5,,,1200,,,25,0.7,0.75,0.7,15000,20000,15000,12000,800,,,,51,Urban,2024-01-15,Yes,
Southwestern Oklahoma State University,Public,,Public,0.7,,,1100,,,24,0.6,0.75,0.6,7000,20000,7000,12000,4000,,,,45,Rural,2024-08-01,Yes,
Southwestern University,Private,,Private,0.4,,,1300,,,28,0.8,0.85,0.7,20000,50000,20000,12000,1500,,,,59,Suburban,2024-01-15,Yes,
Southwestern University School of Law,Private,,Private,0.4,,,1400,,,32,0.85,0.9,0.7,20000,50000,20000,15000,1000,,,,63,Urban,2024-01-15,Yes,
Spalding University,Private,,Private,0.5,,,1100,,,24,0.6,0.75,0.7,15000,30000,15000,12000,1200,,,,49,Urban,2024-01-15,Yes,
Spelman College,Private,,Private,0.2,,,1300,,,28,0.85,0.9,0.8,20000,30000,20000,13000,3000,,,,68,Urban,2024-01-01,Yes,
Spertus Institute of Jewish Studies,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,20000,20000,12000,500,,,,51,Urban,2024-01-15,Yes,
Spring Arbor College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
Spring Hill College,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.8,20000,20000,20000,12000,1200,,,,52,Urban,2024-01-15,Yes,
Springfield College,Private,,Private,0.5,,,1150,,,24,0.65,0.78,0.75,20000,38000,20000,15000,3500,,,,52,Urban,2024-01-15,Yes,
St. Ambrose University,Private,,Private,0.6,,,1150,,,24,0.65,0.75,0.8,20000,32000,20000,12000,3000,,,,49,Urban,2024-01-15,Yes,
St. Andrews Presbyterian College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,800,,,,46,Rural,2024-01-15,Yes,
St. Anselm College,Private,,Private,0.55,,,1230,,,27,0.75,0.85,0.75,20000,49000,20000,13000,2000,,,,54,Suburban,2024-01-15,Yes,
St. Anthony College of Nursing,Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.7,15000,20000,15000,12000,500,,,,47,Urban,Rolling,Yes,
St. Augustine's College North Carolina,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,15000,15000,15000,12000,500,,,,44,Urban,2024-01-15,Yes,
St. Bernard's Institute,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,15000,25000,15000,12000,1500,,,,51,Urban,2024-01-15,Yes,
St. Bonaventure University,Private,,Private,0.6,,,1150,,,24,0.7,0.8,0.75,20000,35000,20000,13000,2000,,,,49,Rural,2024-01-15,Yes,
St. Cloud State University,Public,,Public,0.6,,,1100,,,24,0.6,0.75,0.6,8000,20000,8000,12000,14000,,,,50,Urban,2024-01-01,Yes,
St. Edwards University,Private,,Private,0.5,,,1200,,,25,0.65,0.75,0.7,20000,35000,20000,13000,4000,,,,52,Urban,2024-01-15,Yes,
"St. Francis College, Brooklyn Heights",Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,30000,20000,15000,2000,,,,51,Urban,2024-01-15,Yes,
"St. Francis College, Fort Wayne",Private,,Private,0.5,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,1500,,,,51,Urban,2024-01-01,Yes,
"St. Francis College, Loretto",Private,,Private,0.5,,,1100,,,24,0.7,0.75,0.8,20000,30000,20000,12000,800,,,,50,Rural,2024-01-15,Yes,
St. Francis Medical Center College of Nursing,Private,,Private,0.5,,,1150,,,25,0.7,0.8,0.7,10000,20000,10000,12000,500,,,,51,Urban,Rolling,Yes,
St. George's University,Private,,Private,0.5,,,1250,,,27,0.7,0.8,0.7,20000,30000,20000,12000,5000,,,,56,Rural,2024-01-15,Yes,
St. John Fisher College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,13000,3000,,,,54,Suburban,2024-01-15,Yes,
St. John's College Maryland,Private,,Private,0.4,,,1350,,,30,0.85,0.9,0.7,20000,57000,20000,15000,800,,,,61,Suburban,2024-01-15,Yes,
St. John's College New Mexico,Private,,Private,0.5,,,1250,,,28,0.7,0.8,0.75,20000,30000,20000,12000,300,,,,53,Rural,2024-01-15,Yes,
St. John's Seminary,Private,,Private,0.5,,,1200,,,25,0.8,0.85,0.75,20000,30000,20000,12000,300,,,,53,Urban,2024-01-15,Yes,
St. John's University,Private,,Private,0.65,,,1230,,,27,0.76,0.85,0.85,20000,45000,20000,15000,21000,,,,54,Urban,2024-01-15,Yes,
St. Joseph College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,13000,1500,,,,52,Suburban,2024-01-15,Yes,
